timestamp,verb_id,account_name,object_id
2018-03-22T20:54:43-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egardne3,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-03/id/20160c6a-dcb8-4c53-a685-e0ae0c426fb3/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T19:43:04-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egardne3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-18T19:36:42-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egardne3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-22T21:09:10-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egardne3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-22T21:15:59-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egardne3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-22T20:57:27-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egardne3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-18T19:48:58-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egardne3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T19:50:36-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egardne3,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-21T16:12:12-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egeyer1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-58/id/77f9beaf-ee2d-4909-a352-42fcd3dd4274/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T16:24:43-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egeyer1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-58/id/77f9beaf-ee2d-4909-a352-42fcd3dd4274/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T22:01:28-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egeyer1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-58/id/77f9beaf-ee2d-4909-a352-42fcd3dd4274/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T16:12:20-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egeyer1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T16:12:23-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egeyer1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T16:12:27-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egeyer1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-21T16:19:00-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egeyer1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-22T21:05:06-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egilber1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T14:56:37-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egilber1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T21:04:42-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egilber1,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-67/id/c29abbb0-3a9f-40e4-a121-f708ec76e6ac/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T21:22:22-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egilber1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-22T21:08:28-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egilber1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-22T21:17:49-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egilber1,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-21T17:43:39-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eglendon,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-88/id/793b7434-777c-4037-8faa-4d2c45d7acbc/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T14:01:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman5,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-12/id/6a389926-4f98-43d4-a5d9-c5fb38e856c5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T11:15:51-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman5,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-12/id/6a389926-4f98-43d4-a5d9-c5fb38e856c5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T15:52:55-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman5,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-12/id/6a389926-4f98-43d4-a5d9-c5fb38e856c5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T15:53:58-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman5,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-12/id/6a389926-4f98-43d4-a5d9-c5fb38e856c5/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T15:56:57-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egorman5,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-19T15:53:44-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egorman5,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-19T14:01:29-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egorman5,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-19T11:16:04-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egorman5,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-19T13:13:23-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman6,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T14:45:28-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman6,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T14:46:29-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman6,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-22T08:32:08-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egorman6,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-08/id/621cbdb1-1a46-4b87-902d-5e6df0f2db49/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T16:16:09-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egorman6,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-19T14:59:16-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egorman6,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-19T14:57:39-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egorman6,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-21T13:41:38-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egrammer,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T14:35:24-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egrammer,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T17:28:04-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egrammer,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-20T17:21:42-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egrammer,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-20T17:32:49-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egrammer,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-20T15:05:35-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egrammer,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-18T16:35:37-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egroth,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:36:15-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egroth,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T19:26:10-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egroth,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T22:17:56-04:00,http://www.adlnet.gov/expapi/verbs/experienced,egroth,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:44:50-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egroth,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-18T16:51:50-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egroth,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-18T17:40:38-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egroth,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-18T16:37:29-04:00,http://www.adlnet.gov/expapi/verbs/interacted,egroth,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-18T23:08:39-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T23:09:28-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T23:11:34-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T23:17:27-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-17T16:38:27-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T10:35:21-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T23:08:35-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T23:09:08-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eguenthe,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-40/id/a0aeef9d-ba61-489a-9e5c-4b7346ee5cdf/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T23:13:16-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eguenthe,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-18T23:13:12-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eguenthe,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-18T23:09:36-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eguenthe,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 7/by_the_numbers.html
2018-03-18T23:09:34-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eguenthe,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 7/how_to_be_better_at_stress.html
2018-03-18T23:13:19-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eguenthe,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-19T15:48:20-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehancuch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T16:39:02-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehancuch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T17:33:55-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehancuch,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T15:48:37-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehancuch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-19T15:50:52-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehancuch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-19T15:48:31-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehancuch,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-20T08:27:22-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehansen4,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:24:58-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehansen4,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T00:03:08-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehansen4,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T00:02:14-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehansen4,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T08:27:54-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehansen4,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-18T16:25:08-04:00,http://www.adlnet.gov/expapi/verbs/experienced,ehansen4,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-102/id/201e988a-bd70-46f7-a699-0a5e074bfd8d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-20T00:19:48-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehansen4,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html
2018-03-20T00:03:22-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehansen4,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html
2018-03-20T00:10:52-04:00,http://www.adlnet.gov/expapi/verbs/interacted,ehansen4,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html
2018-03-21T09:15:09-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eharding,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-65/id/57ce3c6c-17c1-49cc-8f94-b7bdcc5ab971/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-19T08:49:27-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eharding,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-65/id/57ce3c6c-17c1-49cc-8f94-b7bdcc5ab971/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T08:37:18-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eharding,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-65/id/57ce3c6c-17c1-49cc-8f94-b7bdcc5ab971/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
2018-03-21T08:44:43-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eharding,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/embracing_vulnerability.html
2018-03-21T08:37:29-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eharding,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/grit_the_power_of_passion.html
2018-03-21T08:50:33-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eharding,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 8/keyes_flourishing_scale.html
2018-03-19T08:49:40-04:00,http://www.adlnet.gov/expapi/verbs/interacted,eharding,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html
2018-03-21T09:25:10-04:00,http://www.adlnet.gov/expapi/verbs/experienced,eheidenr,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-104/id/a697681a-b1d2-415c-8cd2-4af4b2f86ec8/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html
