account_name,object_id,timestamp,time,week,verb_id,date
clink3,Prompt2,2018-01-30T17:23:10,17:23:10,5,attempted,2018-01-30
clink3,Prompt2,2018-01-30T17:05:42,17:05:42,5,attempted,2018-01-30
clink3,Prompt1,2018-01-22T17:56:59,17:56:59,4,attempted,2018-01-22
clink3,Prompt10,2018-04-11T00:13:50,00:13:50,15,attempted,2018-04-11
clink4,ePortfolio Link,2018-01-29T14:21:06,14:21:06,5,attempted,2018-01-29
clink4,Capstone,2018-05-01T17:03:05,17:03:05,18,attempted,2018-05-01
clink4,Integration3,2018-03-01T01:41:36,01:41:36,9,attempted,2018-03-01
clink4,Prompt8,2018-03-26T14:46:26,14:46:26,13,attempted,2018-03-26
clink4,Prompt7,2018-03-19T16:55:23,16:55:23,12,attempted,2018-03-19
clink4,Prompt9,2018-04-08T16:55:48,16:55:48,14,attempted,2018-04-08
clink4,Prompt9,2018-04-02T14:11:55,14:11:55,14,attempted,2018-04-02
clink4,Prompt6,2018-03-05T10:57:09,10:57:09,10,attempted,2018-03-05
clink4,Prompt5,2018-02-19T12:15:58,12:15:58,8,attempted,2018-02-19
clink4,Prompt4,2018-02-11T11:54:38,11:54:38,6,attempted,2018-02-11
clink4,Prompt3,2018-02-05T23:04:44,23:04:44,6,attempted,2018-02-05
clink4,Prompt2,2018-01-29T15:35:54,15:35:54,5,attempted,2018-01-29
clink4,Prompt1,2018-01-22T14:36:50,14:36:50,4,attempted,2018-01-22
clink4,Prompt10,2018-04-15T22:22:52,22:22:52,15,attempted,2018-04-15
clink4,Prompt11,2018-04-15T22:23:12,22:23:12,15,attempted,2018-04-15
clink4,Prompt10,2018-04-08T16:56:21,16:56:21,14,attempted,2018-04-08
cllanter,ePortfolio Link,2018-01-31T19:49:19,19:49:19,5,attempted,2018-01-31
cllanter,Capstone,2018-05-02T12:44:04,12:44:04,18,attempted,2018-05-02
cllanter,Integration3,2018-03-01T13:34:05,13:34:05,9,attempted,2018-03-01
cllanter,Prompt8,2018-03-26T21:43:15,21:43:15,13,attempted,2018-03-26
cllanter,Prompt9,2018-04-02T22:17:47,22:17:47,14,attempted,2018-04-02
cllanter,Prompt7,2018-03-19T15:06:38,15:06:38,12,attempted,2018-03-19
cllanter,Prompt6,2018-03-01T13:33:37,13:33:37,9,attempted,2018-03-01
cllanter,Prompt5,2018-02-19T15:21:18,15:21:18,8,attempted,2018-02-19
cllanter,Prompt4,2018-02-09T17:47:11,17:47:11,6,attempted,2018-02-09
cllanter,Prompt3,2018-01-31T20:08:12,20:08:12,5,attempted,2018-01-31
cllanter,Prompt2,2018-01-25T19:28:38,19:28:38,4,attempted,2018-01-25
cllanter,Prompt2,2018-01-21T17:34:04,17:34:04,3,attempted,2018-01-21
cllanter,Prompt1,2018-01-21T17:33:20,17:33:20,3,attempted,2018-01-21
cllanter,Prompt10,2018-04-09T14:17:25,14:17:25,15,attempted,2018-04-09
cllanter,Prompt11,2018-04-16T20:18:18,20:18:18,16,attempted,2018-04-16
clogo,ePortfolio Link,2018-01-30T18:53:52,18:53:52,5,attempted,2018-01-30
clogo,ePortfolio Link,2018-02-06T17:43:11,17:43:11,6,attempted,2018-02-06
clogo,Capstone,2018-05-02T16:26:29,16:26:29,18,attempted,2018-05-02
clogo,Integration3,2018-03-01T15:53:55,15:53:55,9,attempted,2018-03-01
clogo,Prompt7,2018-03-15T16:57:28,16:57:28,11,attempted,2018-03-15
clogo,Prompt9,2018-04-03T18:46:43,18:46:43,14,attempted,2018-04-03
clogo,Prompt8,2018-03-27T16:18:55,16:18:55,13,attempted,2018-03-27
clogo,Prompt6,2018-03-06T17:30:19,17:30:19,10,attempted,2018-03-06
clogo,Prompt5,2018-02-20T21:35:26,21:35:26,8,attempted,2018-02-20
clogo,Prompt4,2018-02-13T17:32:13,17:32:13,7,attempted,2018-02-13
clogo,Prompt3,2018-02-06T17:40:36,17:40:36,6,attempted,2018-02-06
clogo,Prompt2,2018-01-30T21:35:09,21:35:09,5,attempted,2018-01-30
clogo,Prompt2,2018-01-30T19:02:48,19:02:48,5,attempted,2018-01-30
clogo,Prompt1,2018-01-22T18:33:55,18:33:55,4,attempted,2018-01-22
clogo,Prompt11,2018-04-17T15:13:47,15:13:47,16,attempted,2018-04-17
clogo,Prompt10,2018-04-10T15:57:55,15:57:55,15,attempted,2018-04-10
clowney1,ePortfolio Link,2018-01-26T17:49:13,17:49:13,4,attempted,2018-01-26
clowney1,Capstone,2018-04-28T22:29:14,22:29:14,17,attempted,2018-04-28
clowney1,Integration3,2018-02-24T23:09:56,23:09:56,8,attempted,2018-02-24
clowney1,Integration3,2018-02-24T23:10:17,23:10:17,8,attempted,2018-02-24
clowney1,Prompt8,2018-03-17T18:03:53,18:03:53,11,attempted,2018-03-17
clowney1,Prompt9,2018-03-24T00:47:08,00:47:08,12,attempted,2018-03-24
clowney1,Prompt7,2018-03-02T20:43:40,20:43:40,9,attempted,2018-03-02
clowney1,Prompt6,2018-02-24T15:51:19,15:51:19,8,attempted,2018-02-24
clowney1,Prompt5,2018-02-10T12:31:45,12:31:45,6,attempted,2018-02-10
clowney1,Prompt4,2018-02-02T16:50:00,16:50:00,5,attempted,2018-02-02
clowney1,Prompt3,2018-01-26T18:12:35,18:12:35,4,attempted,2018-01-26
clowney1,Prompt2,2018-01-21T17:49:55,17:49:55,3,attempted,2018-01-21
clowney1,Prompt1,2018-01-16T16:54:17,16:54:17,3,attempted,2018-01-16
clowney1,Prompt11,2018-04-11T16:19:55,16:19:55,15,attempted,2018-04-11
clowney1,Prompt10,2018-04-08T15:42:27,15:42:27,14,attempted,2018-04-08
clucas4,ePortfolio Link,2018-01-26T17:34:00,17:34:00,4,attempted,2018-01-26
clucas4,Capstone,2018-04-30T12:38:23,12:38:23,18,attempted,2018-04-30
clucas4,Integration3,2018-02-27T16:42:03,16:42:03,9,attempted,2018-02-27
clucas4,Prompt8,2018-03-20T17:20:34,17:20:34,12,attempted,2018-03-20
clucas4,Prompt7,2018-03-14T11:42:54,11:42:54,11,attempted,2018-03-14
clucas4,Prompt9,2018-04-02T16:58:27,16:58:27,14,attempted,2018-04-02
clucas4,Prompt6,2018-03-05T12:38:03,12:38:03,10,attempted,2018-03-05
clucas4,Prompt5,2018-02-18T22:18:46,22:18:46,7,attempted,2018-02-18
clucas4,Prompt4,2018-02-11T11:41:47,11:41:47,6,attempted,2018-02-11
clucas4,Prompt3,2018-02-02T13:02:06,13:02:06,5,attempted,2018-02-02
clucas4,Prompt2,2018-01-23T18:03:26,18:03:26,4,attempted,2018-01-23
clucas4,Prompt1,2018-01-16T21:55:10,21:55:10,3,attempted,2018-01-16
clucas4,Prompt11,2018-04-15T13:40:07,13:40:07,15,attempted,2018-04-15
clucas4,Prompt10,2018-04-08T14:27:00,14:27:00,14,attempted,2018-04-08
clucas4,Prompt10,2018-04-03T23:10:39,23:10:39,14,attempted,2018-04-03
clucey,ePortfolio Link,2018-01-30T10:45:17,10:45:17,5,attempted,2018-01-30
clucey,Capstone,2018-05-01T20:11:43,20:11:43,18,attempted,2018-05-01
clucey,Integration3,2018-03-01T18:00:47,18:00:47,9,attempted,2018-03-01
clucey,Prompt8,2018-03-19T18:35:52,18:35:52,12,attempted,2018-03-19
clucey,Prompt8,2018-03-24T20:45:33,20:45:33,12,attempted,2018-03-24
clucey,Prompt7,2018-03-05T15:44:29,15:44:29,10,attempted,2018-03-05
clucey,Prompt9,2018-03-24T20:45:57,20:45:57,12,attempted,2018-03-24
clucey,Prompt9,2018-04-08T12:40:20,12:40:20,14,attempted,2018-04-08
clucey,Prompt6,2018-03-01T18:25:48,18:25:48,9,attempted,2018-03-01
clucey,Prompt5,2018-02-16T15:08:11,15:08:11,7,attempted,2018-02-16
clucey,Prompt4,2018-02-07T13:22:35,13:22:35,6,attempted,2018-02-07
clucey,Prompt3,2018-01-30T10:46:58,10:46:58,5,attempted,2018-01-30
clucey,Prompt2,2018-01-22T19:01:43,19:01:43,4,attempted,2018-01-22
clucey,Prompt1,2018-01-21T20:08:36,20:08:36,3,attempted,2018-01-21
clucey,Prompt11,2018-04-16T17:47:09,17:47:09,16,attempted,2018-04-16
clucey,Prompt10,2018-04-16T17:12:33,17:12:33,16,attempted,2018-04-16
clucey,Prompt10,2018-04-09T18:33:32,18:33:32,15,attempted,2018-04-09
clutz,ePortfolio Link,2018-01-26T12:56:13,12:56:13,4,attempted,2018-01-26
clutz,Integration3,2018-02-25T11:50:33,11:50:33,8,attempted,2018-02-25
clutz,Prompt8,2018-03-24T15:25:39,15:25:39,12,attempted,2018-03-24
clutz,Prompt7,2018-03-18T10:05:42,10:05:42,11,attempted,2018-03-18
clutz,Prompt9,2018-04-05T21:21:08,21:21:08,14,attempted,2018-04-05
clutz,Prompt6,2018-03-03T13:11:32,13:11:32,9,attempted,2018-03-03
clutz,Prompt5,2018-02-17T20:56:13,20:56:13,7,attempted,2018-02-17
clutz,Prompt4,2018-02-11T15:22:26,15:22:26,6,attempted,2018-02-11
clutz,Prompt3,2018-02-02T13:43:29,13:43:29,5,attempted,2018-02-02
clutz,Prompt2,2018-01-26T12:57:41,12:57:41,4,attempted,2018-01-26
clutz,Prompt1,2018-01-20T13:51:22,13:51:22,3,attempted,2018-01-20
clutz,Prompt11,2018-04-14T14:58:45,14:58:45,15,attempted,2018-04-14
clutz,Prompt10,2018-04-14T14:47:34,14:47:34,15,attempted,2018-04-14
clutz,Prompt10,2018-04-06T17:38:56,17:38:56,14,attempted,2018-04-06
cmacclar,ePortfolio Link,2018-02-05T14:40:09,14:40:09,6,attempted,2018-02-05
cmacclar,ePortfolio Link,2018-01-26T17:40:15,17:40:15,4,attempted,2018-01-26
cmacclar,Capstone,2018-05-02T18:10:43,18:10:43,18,attempted,2018-05-02
cmacclar,Integration3,2018-03-01T22:37:29,22:37:29,9,attempted,2018-03-01
cmacclar,Prompt8,2018-03-26T17:19:04,17:19:04,13,attempted,2018-03-26
cmacclar,Prompt9,2018-03-26T17:21:52,17:21:52,13,attempted,2018-03-26
cmacclar,Prompt7,2018-03-19T13:59:04,13:59:04,12,attempted,2018-03-19
cmacclar,Prompt6,2018-03-06T09:49:30,09:49:30,10,attempted,2018-03-06
cmacclar,Prompt5,2018-02-20T15:30:25,15:30:25,8,attempted,2018-02-20
cmacclar,Prompt4,2018-02-13T17:19:45,17:19:45,7,attempted,2018-02-13
cmacclar,Prompt3,2018-02-05T14:40:54,14:40:54,6,attempted,2018-02-05
cmacclar,Prompt2,2018-01-26T17:41:12,17:41:12,4,attempted,2018-01-26
cmacclar,Prompt1,2018-01-21T15:47:08,15:47:08,3,attempted,2018-01-21
cmacclar,Prompt11,2018-04-16T14:04:52,14:04:52,16,attempted,2018-04-16
cmacclar,Prompt10,2018-04-09T13:47:59,13:47:59,15,attempted,2018-04-09
cmacclar,Prompt10,2018-04-09T15:15:17,15:15:17,15,attempted,2018-04-09
cmackle,ePortfolio Link,2018-02-07T21:17:36,21:17:36,6,attempted,2018-02-07
cmackle,Capstone,2018-05-01T19:57:13,19:57:13,18,attempted,2018-05-01
cmackle,Integration3,2018-03-01T22:17:51,22:17:51,9,attempted,2018-03-01
cmackle,Prompt7,2018-03-21T23:24:46,23:24:46,12,attempted,2018-03-21
cmackle,Prompt9,2018-04-11T10:26:47,10:26:47,15,attempted,2018-04-11
cmackle,Prompt8,2018-03-28T16:25:07,16:25:07,13,attempted,2018-03-28
cmackle,Prompt6,2018-03-07T21:06:10,21:06:10,10,attempted,2018-03-07
cmackle,Prompt5,2018-02-21T17:26:08,17:26:08,8,attempted,2018-02-21
cmackle,Prompt4,2018-02-14T15:47:43,15:47:43,7,attempted,2018-02-14
cmackle,Prompt3,2018-02-07T19:24:43,19:24:43,6,attempted,2018-02-07
cmackle,Prompt2,2018-02-01T11:22:12,11:22:12,5,attempted,2018-02-01
cmackle,Prompt2,2018-01-31T17:26:09,17:26:09,5,attempted,2018-01-31
cmackle,Prompt1,2018-01-23T17:40:47,17:40:47,4,attempted,2018-01-23
cmackle,Prompt10,2018-04-11T10:26:56,10:26:56,15,attempted,2018-04-11
cmacquar,ePortfolio Link,2018-01-28T21:33:04,21:33:04,4,attempted,2018-01-28
cmacquar,Capstone,2018-05-02T15:05:13,15:05:13,18,attempted,2018-05-02
cmacquar,Integration3,2018-03-04T21:26:30,21:26:30,9,attempted,2018-03-04
cmacquar,Prompt7,2018-03-18T21:12:39,21:12:39,11,attempted,2018-03-18
cmacquar,Prompt8,2018-03-25T16:59:12,16:59:12,12,attempted,2018-03-25
cmacquar,Prompt9,2018-04-08T22:19:49,22:19:49,14,attempted,2018-04-08
cmacquar,Prompt6,2018-03-04T21:27:40,21:27:40,9,attempted,2018-03-04
cmacquar,Prompt5,2018-02-18T17:19:22,17:19:22,7,attempted,2018-02-18
cmacquar,Prompt4,2018-02-11T18:35:44,18:35:44,6,attempted,2018-02-11
cmacquar,Prompt3,2018-02-04T20:44:02,20:44:02,5,attempted,2018-02-04
cmacquar,Prompt2,2018-01-28T20:08:10,20:08:10,4,attempted,2018-01-28
cmacquar,Prompt1,2018-01-21T10:13:27,10:13:27,3,attempted,2018-01-21
cmacquar,Prompt10,2018-04-15T14:22:27,14:22:27,15,attempted,2018-04-15
cmagnuss,ePortfolio Link,2018-01-27T14:24:21,14:24:21,4,attempted,2018-01-27
cmagnuss,Capstone,2018-05-02T17:36:55,17:36:55,18,attempted,2018-05-02
cmagnuss,Integration3,2018-03-01T10:21:06,10:21:06,9,attempted,2018-03-01
cmagnuss,Prompt7,2018-03-14T15:49:16,15:49:16,11,attempted,2018-03-14
cmagnuss,Prompt8,2018-03-24T09:56:48,09:56:48,12,attempted,2018-03-24
cmagnuss,Prompt9,2018-04-08T14:56:58,14:56:58,14,attempted,2018-04-08
cmagnuss,Prompt9,2018-04-02T14:32:57,14:32:57,14,attempted,2018-04-02
cmagnuss,Prompt6,2018-03-01T10:22:06,10:22:06,9,attempted,2018-03-01
cmagnuss,Prompt5,2018-02-16T20:27:09,20:27:09,7,attempted,2018-02-16
cmagnuss,Prompt4,2018-02-10T13:54:01,13:54:01,6,attempted,2018-02-10
cmagnuss,Prompt3,2018-02-03T21:58:13,21:58:13,5,attempted,2018-02-03
cmagnuss,Prompt2,2018-01-27T16:18:24,16:18:24,4,attempted,2018-01-27
cmagnuss,Prompt1,2018-01-18T20:55:55,20:55:55,3,attempted,2018-01-18
cmagnuss,Prompt10,2018-04-14T16:22:12,16:22:12,15,attempted,2018-04-14
cmagnuss,Prompt10,2018-04-08T14:57:52,14:57:52,14,attempted,2018-04-08
cmagnuss,Prompt11,2018-04-14T16:22:41,16:22:41,15,attempted,2018-04-14
cmaher3,ePortfolio Link,2018-02-04T22:32:44,22:32:44,5,attempted,2018-02-04
cmaher3,Capstone,2018-04-30T21:07:50,21:07:50,18,attempted,2018-04-30
cmaher3,Integration3,2018-02-27T21:26:46,21:26:46,9,attempted,2018-02-27
cmaher3,Prompt8,2018-03-25T21:15:20,21:15:20,12,attempted,2018-03-25
cmaher3,Prompt7,2018-03-20T21:45:21,21:45:21,12,attempted,2018-03-20
cmaher3,Prompt9,2018-04-08T17:20:51,17:20:51,14,attempted,2018-04-08
cmaher3,Prompt6,2018-03-04T23:01:02,23:01:02,9,attempted,2018-03-04
cmaher3,Prompt5,2018-02-18T20:38:27,20:38:27,7,attempted,2018-02-18
cmaher3,Prompt4,2018-02-11T18:05:07,18:05:07,6,attempted,2018-02-11
cmaher3,Prompt3,2018-02-04T22:46:55,22:46:55,5,attempted,2018-02-04
cmaher3,Prompt2,2018-01-28T21:21:09,21:21:09,4,attempted,2018-01-28
cmaher3,Prompt1,2018-01-21T18:55:40,18:55:40,3,attempted,2018-01-21
cmaher3,Prompt10,2018-04-15T17:22:43,17:22:43,15,attempted,2018-04-15
cmarrder,ePortfolio Link,2018-01-30T12:56:24,12:56:24,5,attempted,2018-01-30
cmarrder,Capstone,2018-05-02T16:17:16,16:17:16,18,attempted,2018-05-02
cmarrder,Integration3,2018-03-01T21:49:31,21:49:31,9,attempted,2018-03-01
cmarrder,Prompt9,2018-04-03T23:14:14,23:14:14,14,attempted,2018-04-03
cmarrder,Prompt8,2018-03-27T19:59:18,19:59:18,13,attempted,2018-03-27
cmarrder,Prompt7,2018-03-20T23:39:24,23:39:24,12,attempted,2018-03-20
cmarrder,Prompt6,2018-03-07T12:30:37,12:30:37,10,attempted,2018-03-07
cmarrder,Prompt5,2018-02-21T13:34:27,13:34:27,8,attempted,2018-02-21
cmarrder,Prompt4,2018-02-13T18:02:38,18:02:38,7,attempted,2018-02-13
cmarrder,Prompt3,2018-02-06T14:00:47,14:00:47,6,attempted,2018-02-06
cmarrder,Prompt2,2018-01-30T13:32:24,13:32:24,5,attempted,2018-01-30
cmarrder,Prompt1,2018-01-21T19:00:22,19:00:22,3,attempted,2018-01-21
cmarrder,Prompt1,2018-01-21T23:34:51,23:34:51,3,attempted,2018-01-21
cmarrder,Prompt11,2018-04-18T12:16:56,12:16:56,16,attempted,2018-04-18
cmarrder,Prompt10,2018-04-11T19:43:25,19:43:25,15,attempted,2018-04-11
cmarrder,Prompt10,2018-04-15T17:08:49,17:08:49,15,attempted,2018-04-15
cmartyak,ePortfolio Link,2018-02-04T23:21:12,23:21:12,5,attempted,2018-02-04
cmartyak,Capstone,2018-05-02T13:54:02,13:54:02,18,attempted,2018-05-02
cmartyak,Integration3,2018-03-01T23:51:34,23:51:34,9,attempted,2018-03-01
cmartyak,Prompt8,2018-03-26T13:25:01,13:25:01,13,attempted,2018-03-26
cmartyak,Prompt7,2018-03-18T22:29:07,22:29:07,11,attempted,2018-03-18
cmartyak,Prompt9,2018-04-09T01:22:28,01:22:28,15,attempted,2018-04-09
cmartyak,Prompt6,2018-03-05T00:54:23,00:54:23,10,attempted,2018-03-05
cmartyak,Prompt5,2018-02-18T15:51:00,15:51:00,7,attempted,2018-02-18
cmartyak,Prompt4,2018-02-12T11:03:55,11:03:55,7,attempted,2018-02-12
cmartyak,Prompt3,2018-02-04T23:24:08,23:24:08,5,attempted,2018-02-04
cmartyak,Prompt2,2018-01-28T20:39:55,20:39:55,4,attempted,2018-01-28
cmartyak,Prompt1,2018-01-21T22:14:18,22:14:18,3,attempted,2018-01-21
cmartyak,Prompt10,2018-04-16T13:35:46,13:35:46,16,attempted,2018-04-16
cmbonu,ePortfolio Link,2018-02-06T20:56:33,20:56:33,6,attempted,2018-02-06
cmbonu,ePortfolio Link,2018-01-30T22:47:56,22:47:56,5,attempted,2018-01-30
cmbonu,Capstone,2018-05-02T23:21:23,23:21:23,18,attempted,2018-05-02
cmbonu,Integration3,2018-03-01T18:13:07,18:13:07,9,attempted,2018-03-01
cmbonu,Prompt7,2018-03-19T21:35:52,21:35:52,12,attempted,2018-03-19
cmbonu,Prompt9,2018-04-02T19:01:05,19:01:05,14,attempted,2018-04-02
cmbonu,Prompt8,2018-03-27T12:57:12,12:57:12,13,attempted,2018-03-27
cmbonu,Prompt6,2018-03-05T22:38:17,22:38:17,10,attempted,2018-03-05
cmbonu,Prompt5,2018-02-19T20:12:24,20:12:24,8,attempted,2018-02-19
cmbonu,Prompt5,2018-02-19T20:15:45,20:15:45,8,attempted,2018-02-19
cmbonu,Prompt4,2018-02-13T12:57:07,12:57:07,7,attempted,2018-02-13
cmbonu,Prompt3,2018-02-06T17:26:29,17:26:29,6,attempted,2018-02-06
cmbonu,Prompt2,2018-01-30T22:45:19,22:45:19,5,attempted,2018-01-30
cmbonu,Prompt1,2018-01-23T16:30:04,16:30:04,4,attempted,2018-01-23
cmbonu,Prompt10,2018-04-10T13:01:08,13:01:08,15,attempted,2018-04-10
cmcconv1,ePortfolio Link,2018-01-29T20:26:56,20:26:56,5,attempted,2018-01-29
cmcconv1,Capstone,2018-05-02T22:25:47,22:25:47,18,attempted,2018-05-02
cmcconv1,Integration3,2018-03-01T16:34:33,16:34:33,9,attempted,2018-03-01
cmcconv1,Prompt8,2018-03-25T22:29:00,22:29:00,12,attempted,2018-03-25
cmcconv1,Prompt9,2018-04-02T23:42:55,23:42:55,14,attempted,2018-04-02
cmcconv1,Prompt7,2018-03-18T23:30:36,23:30:36,11,attempted,2018-03-18
cmcconv1,Prompt6,2018-03-02T20:02:04,20:02:04,9,attempted,2018-03-02
cmcconv1,Prompt5,2018-02-18T02:08:23,02:08:23,7,attempted,2018-02-18
cmcconv1,Prompt4,2018-02-10T11:10:29,11:10:29,6,attempted,2018-02-10
cmcconv1,Prompt3,2018-02-03T22:34:31,22:34:31,5,attempted,2018-02-03
cmcconv1,Prompt2,2018-01-29T20:22:21,20:22:21,5,attempted,2018-01-29
cmcconv1,Prompt1,2018-01-21T20:23:41,20:23:41,3,attempted,2018-01-21
cmcconv1,Prompt10,2018-04-13T00:47:23,00:47:23,15,attempted,2018-04-13
cmcconv1,Prompt10,2018-04-06T22:18:15,22:18:15,14,attempted,2018-04-06
cmcdono6,ePortfolio Link,2018-01-29T21:39:01,21:39:01,5,attempted,2018-01-29
cmcdono6,Capstone,2018-05-02T19:12:15,19:12:15,18,attempted,2018-05-02
cmcdono6,Integration3,2018-03-01T16:41:10,16:41:10,9,attempted,2018-03-01
cmcdono6,Prompt8,2018-03-26T18:25:06,18:25:06,13,attempted,2018-03-26
cmcdono6,Prompt7,2018-03-16T12:27:23,12:27:23,11,attempted,2018-03-16
cmcdono6,Prompt9,2018-04-02T21:19:53,21:19:53,14,attempted,2018-04-02
cmcdono6,Prompt9,2018-04-08T14:01:17,14:01:17,14,attempted,2018-04-08
cmcdono6,Prompt6,2018-03-05T20:32:46,20:32:46,10,attempted,2018-03-05
cmcdono6,Prompt5,2018-02-19T21:55:57,21:55:57,8,attempted,2018-02-19
cmcdono6,Prompt4,2018-02-13T00:26:59,00:26:59,7,attempted,2018-02-13
cmcdono6,Prompt3,2018-02-05T19:26:01,19:26:01,6,attempted,2018-02-05
cmcdono6,Prompt2,2018-01-29T21:45:25,21:45:25,5,attempted,2018-01-29
cmcdono6,Prompt1,2018-01-23T10:26:26,10:26:26,4,attempted,2018-01-23
cmcdono6,Prompt11,2018-04-15T23:15:49,23:15:49,15,attempted,2018-04-15
cmcdono6,Prompt10,2018-04-08T14:02:18,14:02:18,14,attempted,2018-04-08
cmcmenem,ePortfolio Link,2018-02-05T23:36:07,23:36:07,6,attempted,2018-02-05
cmcmenem,Capstone,2018-05-02T17:42:20,17:42:20,18,attempted,2018-05-02
cmcmenem,Integration3,2018-03-01T19:34:20,19:34:20,9,attempted,2018-03-01
cmcmenem,Prompt9,2018-04-03T15:52:00,15:52:00,14,attempted,2018-04-03
cmcmenem,Prompt8,2018-03-27T15:21:19,15:21:19,13,attempted,2018-03-27
cmcmenem,Prompt7,2018-03-19T17:21:06,17:21:06,12,attempted,2018-03-19
cmcmenem,Prompt6,2018-03-06T15:16:53,15:16:53,10,attempted,2018-03-06
cmcmenem,Prompt5,2018-02-20T12:30:33,12:30:33,8,attempted,2018-02-20
cmcmenem,Prompt4,2018-02-11T21:09:48,21:09:48,6,attempted,2018-02-11
cmcmenem,Prompt3,2018-02-05T23:37:34,23:37:34,6,attempted,2018-02-05
cmcmenem,Prompt2,2018-01-29T17:19:13,17:19:13,5,attempted,2018-01-29
cmcmenem,Prompt1,2018-01-21T21:44:58,21:44:58,3,attempted,2018-01-21
cmcmenem,Prompt11,2018-04-17T14:45:12,14:45:12,16,attempted,2018-04-17
cmcmenem,Prompt10,2018-04-10T15:55:39,15:55:39,15,attempted,2018-04-10
cmeissn1,ePortfolio Link,2018-02-03T14:03:59,14:03:59,5,attempted,2018-02-03
cmeissn1,Capstone,2018-04-29T16:06:07,16:06:07,17,attempted,2018-04-29
cmeissn1,Integration3,2018-02-26T21:45:51,21:45:51,9,attempted,2018-02-26
cmeissn1,Prompt8,2018-03-26T18:13:11,18:13:11,13,attempted,2018-03-26
cmeissn1,Prompt7,2018-03-19T21:08:32,21:08:32,12,attempted,2018-03-19
cmeissn1,Prompt6,2018-03-04T15:07:09,15:07:09,9,attempted,2018-03-04
cmeissn1,Prompt5,2018-02-17T15:21:49,15:21:49,7,attempted,2018-02-17
cmeissn1,Prompt4,2018-02-11T13:35:48,13:35:48,6,attempted,2018-02-11
cmeissn1,Prompt3,2018-01-29T17:26:06,17:26:06,5,attempted,2018-01-29
cmeissn1,Prompt2,2018-01-29T17:26:19,17:26:19,5,attempted,2018-01-29
cmeissn1,Prompt1,2018-01-22T17:17:12,17:17:12,4,attempted,2018-01-22
cmeissn1,Prompt10,2018-04-15T21:23:09,21:23:09,15,attempted,2018-04-15
cmeissn1,Prompt11,2018-04-15T21:23:32,21:23:32,15,attempted,2018-04-15
cmeissn1,Prompt10,2018-04-08T15:42:18,15:42:18,14,attempted,2018-04-08
cmeyers3,ePortfolio Link,2018-02-01T21:28:34,21:28:34,5,attempted,2018-02-01
cmeyers3,Capstone,2018-04-26T22:14:40,22:14:40,17,attempted,2018-04-26
cmeyers3,Integration3,2018-02-19T15:54:22,15:54:22,8,attempted,2018-02-19
cmeyers3,Prompt8,2018-03-20T22:09:50,22:09:50,12,attempted,2018-03-20
cmeyers3,Prompt7,2018-03-06T09:18:54,09:18:54,10,attempted,2018-03-06
cmeyers3,Prompt9,2018-03-27T16:41:10,16:41:10,13,attempted,2018-03-27
cmeyers3,Prompt6,2018-03-06T09:26:06,09:26:06,10,attempted,2018-03-06
cmeyers3,Prompt5,2018-02-19T16:07:06,16:07:06,8,attempted,2018-02-19
cmeyers3,Prompt5,2018-02-19T16:06:23,16:06:23,8,attempted,2018-02-19
cmeyers3,Prompt4,2018-02-07T22:57:12,22:57:12,6,attempted,2018-02-07
cmeyers3,Prompt4,2018-02-10T14:35:56,14:35:56,6,attempted,2018-02-10
cmeyers3,Prompt3,2018-02-03T14:14:04,14:14:04,5,attempted,2018-02-03
cmeyers3,Prompt2,2018-01-25T22:01:10,22:01:10,4,attempted,2018-01-25
cmeyers3,Prompt1,2018-01-21T14:58:59,14:58:59,3,attempted,2018-01-21
cmeyers3,Prompt10,2018-04-05T16:05:36,16:05:36,14,attempted,2018-04-05
cmeyers3,Prompt11,2018-04-11T23:50:44,23:50:44,15,attempted,2018-04-11
cmille39,ePortfolio Link,2018-02-03T21:28:53,21:28:53,5,attempted,2018-02-03
cmille39,ePortfolio Link,2018-02-05T22:34:14,22:34:14,6,attempted,2018-02-05
cmille39,ePortfolio Link,2018-01-29T20:19:03,20:19:03,5,attempted,2018-01-29
cmille39,Capstone,2018-04-28T14:40:02,14:40:02,17,attempted,2018-04-28
cmille39,Capstone,2018-04-30T00:49:31,00:49:31,18,attempted,2018-04-30
cmille39,Integration3,2018-03-01T21:04:28,21:04:28,9,attempted,2018-03-01
cmille39,Prompt8,2018-03-25T17:02:40,17:02:40,12,attempted,2018-03-25
cmille39,Prompt7,2018-03-18T18:13:23,18:13:23,11,attempted,2018-03-18
cmille39,Prompt9,2018-04-02T22:01:40,22:01:40,14,attempted,2018-04-02
cmille39,Prompt7,2018-03-18T18:20:56,18:20:56,11,attempted,2018-03-18
cmille39,Prompt9,2018-04-09T11:33:28,11:33:28,15,attempted,2018-04-09
cmille39,Prompt6,2018-03-03T18:15:28,18:15:28,9,attempted,2018-03-03
cmille39,Prompt5,2018-02-19T12:03:53,12:03:53,8,attempted,2018-02-19
cmille39,Prompt4,2018-02-12T09:20:59,09:20:59,7,attempted,2018-02-12
cmille39,Prompt3,2018-02-03T21:33:05,21:33:05,5,attempted,2018-02-03
cmille39,Prompt2,2018-01-28T20:38:58,20:38:58,4,attempted,2018-01-28
cmille39,Prompt1,2018-01-19T12:30:57,12:30:57,3,attempted,2018-01-19
cmille39,Prompt11,2018-04-16T12:06:22,12:06:22,16,attempted,2018-04-16
