week,timestamp,object_id,verb_id,time,date,account_name
12,2018-03-24T00:33:05,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-85/id/593ad00c-9da5-4464-af7f-0479c67a1b4c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:33:05,2018-03-24,clowney1
13,2018-03-29T10:16:56,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-85/id/593ad00c-9da5-4464-af7f-0479c67a1b4c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,10:16:56,2018-03-29,clowney1
12,2018-03-24T00:38:25,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,00:38:25,2018-03-24,clowney1
12,2018-03-24T00:33:13,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,00:33:13,2018-03-24,clowney1
13,2018-03-28T15:19:10,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:19:10,2018-03-28,clucas4
13,2018-03-26T23:20:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-98/id/b0e8ccc3-db51-4638-b1e6-3c7e72bd007d/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,23:20:38,2018-03-26,clucas4
13,2018-03-28T15:19:41,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,15:19:41,2018-03-28,clucas4
12,2018-03-24T20:45:00,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:45:00,2018-03-24,clucey
12,2018-03-25T18:17:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:17:51,2018-03-25,clucey
12,2018-03-24T20:45:25,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:45:25,2018-03-24,clucey
12,2018-03-24T20:44:37,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:44:37,2018-03-24,clucey
12,2018-03-24T20:45:12,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:45:12,2018-03-24,clucey
12,2018-03-24T20:45:45,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:45:45,2018-03-24,clucey
12,2018-03-25T18:16:41,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-41/id/cfd8c90a-ad55-441d-9431-dabc2990a7e2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:16:41,2018-03-25,clucey
12,2018-03-25T18:47:57,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,18:47:57,2018-03-25,clucey
12,2018-03-25T18:26:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,18:26:53,2018-03-25,clucey
12,2018-03-25T18:34:33,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,18:34:33,2018-03-25,clucey
12,2018-03-24T15:16:58,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-59/id/2a1957c9-e6c5-4749-a6b2-19c9de0ac64f/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:16:58,2018-03-24,clutz
12,2018-03-24T15:17:16,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,15:17:16,2018-03-24,clutz
12,2018-03-24T15:17:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,15:17:20,2018-03-24,clutz
13,2018-03-26T17:19:30,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:19:30,2018-03-26,cmacclar
13,2018-03-26T17:21:28,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:21:28,2018-03-26,cmacclar
13,2018-03-28T12:34:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:34:48,2018-03-28,cmacclar
13,2018-03-26T17:22:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:22:23,2018-03-26,cmacclar
13,2018-03-26T17:17:37,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-48/id/ac525ee7-9f1b-4def-94eb-4e5517f15152/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:17:37,2018-03-26,cmacclar
13,2018-03-26T17:20:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,17:20:37,2018-03-26,cmacclar
13,2018-03-26T17:20:43,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:20:43,2018-03-26,cmacclar
13,2018-03-26T17:20:19,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,17:20:19,2018-03-26,cmacclar
13,2018-03-28T16:26:17,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:26:17,2018-03-28,cmackle
13,2018-03-28T16:53:24,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:53:24,2018-03-28,cmackle
13,2018-03-28T16:24:38,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:24:38,2018-03-28,cmackle
13,2018-03-28T16:23:28,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:23:28,2018-03-28,cmackle
13,2018-03-28T16:34:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,16:34:10,2018-03-28,cmackle
13,2018-03-28T16:26:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,16:26:56,2018-03-28,cmackle
13,2018-03-28T16:33:38,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,16:33:38,2018-03-28,cmackle
12,2018-03-25T16:58:42,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:58:42,2018-03-25,cmacquar
12,2018-03-25T17:00:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-56/id/7dbfa1a2-7acf-4bcb-9a5f-c61ccfdb17a1/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:00:29,2018-03-25,cmacquar
12,2018-03-25T17:36:18,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:36:18,2018-03-25,cmacquar
12,2018-03-25T17:11:40,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,17:11:40,2018-03-25,cmacquar
12,2018-03-25T17:11:37,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,17:11:37,2018-03-25,cmacquar
12,2018-03-24T21:13:50,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:13:50,2018-03-24,cmagnuss
13,2018-04-01T16:11:06,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:11:06,2018-04-01,cmagnuss
12,2018-03-24T09:56:18,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:56:18,2018-03-24,cmagnuss
13,2018-03-27T21:38:48,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:38:48,2018-03-27,cmagnuss
13,2018-03-28T21:24:04,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:24:04,2018-03-28,cmagnuss
13,2018-04-01T16:57:52,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:57:52,2018-04-01,cmagnuss
12,2018-03-24T09:57:37,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,09:57:37,2018-03-24,cmagnuss
13,2018-04-01T16:11:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-11/id/5f095ecd-d0e9-4625-bd3f-d726db58266b/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:11:19,2018-04-01,cmagnuss
13,2018-04-01T17:18:44,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,17:18:44,2018-04-01,cmagnuss
13,2018-04-01T17:04:49,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,17:04:49,2018-04-01,cmagnuss
12,2018-03-24T10:10:26,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,10:10:26,2018-03-24,cmagnuss
13,2018-04-01T16:59:21,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,16:59:21,2018-04-01,cmagnuss
12,2018-03-24T10:00:31,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,10:00:31,2018-03-24,cmagnuss
12,2018-03-24T10:06:00,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,10:06:00,2018-03-24,cmagnuss
13,2018-04-01T16:58:11,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:58:11,2018-04-01,cmagnuss
12,2018-03-25T20:56:40,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,20:56:40,2018-03-25,cmaher3
13,2018-03-27T14:33:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-87/id/91d92f6e-f6cf-498a-9b89-ce1b12f0a17a/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,14:33:51,2018-03-27,cmaher3
12,2018-03-25T21:08:12,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,21:08:12,2018-03-25,cmaher3
12,2018-03-25T21:12:53,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,21:12:53,2018-03-25,cmaher3
12,2018-03-25T20:57:17,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,20:57:17,2018-03-25,cmaher3
13,2018-03-27T19:38:21,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-74/id/1d08fa25-8233-4dae-b1e0-43a60f7a1cd2/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,19:38:21,2018-03-27,cmarrder
13,2018-03-27T19:57:28,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,19:57:28,2018-03-27,cmarrder
13,2018-03-27T19:38:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,19:38:34,2018-03-27,cmarrder
13,2018-03-27T19:50:29,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,19:50:29,2018-03-27,cmarrder
13,2018-03-26T13:18:47,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,13:18:47,2018-03-26,cmartyak
12,2018-03-25T16:42:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-54/id/e982dc48-5c06-48e1-997c-20814f291859/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:42:19,2018-03-25,cmartyak
13,2018-03-26T13:21:08,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,13:21:08,2018-03-26,cmartyak
12,2018-03-25T17:05:15,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,17:05:15,2018-03-25,cmartyak
13,2018-03-26T13:18:56,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,13:18:56,2018-03-26,cmartyak
12,2018-03-25T16:42:51,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:42:51,2018-03-25,cmartyak
13,2018-03-27T12:40:07,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-63/id/9674ff05-d986-459d-bc86-bcf9c4946ff9/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,12:40:07,2018-03-27,cmbonu
13,2018-03-27T12:47:10,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,12:47:10,2018-03-27,cmbonu
13,2018-03-27T12:40:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,12:40:20,2018-03-27,cmbonu
12,2018-03-25T21:57:02,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-32/id/17877988-886e-4e12-8cf1-212d7c741691/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,21:57:02,2018-03-25,cmcconv1
12,2018-03-25T22:05:27,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,22:05:27,2018-03-25,cmcconv1
12,2018-03-25T21:57:31,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,21:57:31,2018-03-25,cmcconv1
13,2018-03-26T18:24:23,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:24:23,2018-03-26,cmcdono6
13,2018-03-26T18:36:51,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-110/id/ee74dd2a-6f95-4392-b9c6-32dddca9c870/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:36:51,2018-03-26,cmcdono6
13,2018-03-26T18:37:07,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,18:37:07,2018-03-26,cmcdono6
13,2018-03-26T18:55:34,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,18:55:34,2018-03-26,cmcdono6
13,2018-03-26T18:37:01,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,18:37:01,2018-03-26,cmcdono6
13,2018-03-27T15:19:29,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,15:19:29,2018-03-27,cmcmenem
13,2018-03-26T00:46:59,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-14/id/40ba9162-b27a-4d20-9d4f-a75d1eb58649/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,00:46:59,2018-03-26,cmcmenem
13,2018-03-27T15:19:48,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,15:19:48,2018-03-27,cmcmenem
13,2018-03-26T18:12:19,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-64/id/2de3576d-837d-4042-b91f-4240eb2ef89c/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,18:12:19,2018-03-26,cmeissn1
13,2018-03-26T18:12:42,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/learn_personal_finance.html,interacted,18:12:42,2018-03-26,cmeissn1
13,2018-03-26T18:12:55,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/building_a_financial_future.html,interacted,18:12:55,2018-03-26,cmeissn1
13,2018-03-26T18:12:35,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 9/one_life_changing_class.html,interacted,18:12:35,2018-03-26,cmeissn1
13,2018-03-31T17:47:55,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,17:47:55,2018-03-31,cmeyers3
13,2018-03-27T16:09:49,https://sakailogin.nd.edu/portal/web/SP18-FYS-10102-30/id/4e04c86e-0949-4e33-99d6-55564b72d3e4/url/https%3A%2F%2Fsakailogin.nd.edu%2Faccess%2Fcontent%2Fgroup%2Fd4d124f8-135e-4ff6-90dc-840974c10984%2FCoursework%2Fsp18fys10102_with_forwarding.html,experienced,16:09:49,2018-03-27,cmeyers3
13,2018-03-27T16:30:44,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/i_am_not_your_asian_stereotype.html,interacted,16:30:44,2018-03-27,cmeyers3
13,2018-03-27T16:12:09,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/cultural_competence.html,interacted,16:12:09,2018-03-27,cmeyers3
13,2018-03-27T16:16:45,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 10/the_girl_next_door.html,interacted,16:16:45,2018-03-27,cmeyers3
13,2018-03-27T16:11:20,https://sakailogin.nd.edu/access/content/group/d4d124f8-135e-4ff6-90dc-840974c10984/Week 0/week0_weekly_prompt_questions.html,interacted,16:11:20,2018-03-27,cmeyers3
